Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Afghanistan,AFG,2071,,75265446
Afghanistan,AFG,2072,,75532727
Afghanistan,AFG,2073,,75777323
Afghanistan,AFG,2074,,75999470.99999999
Afghanistan,AFG,2075,,76199343
Afghanistan,AFG,2076,,76377114
Afghanistan,AFG,2077,,76532930
Afghanistan,AFG,2078,,76666940.99999999
Afghanistan,AFG,2079,,76779299
Afghanistan,AFG,2080,,76870229
Afghanistan,AFG,2081,,76940011
Afghanistan,AFG,2082,,76989050
Afghanistan,AFG,2083,,77017762
Afghanistan,AFG,2084,,77026666
Afghanistan,AFG,2085,,77016262
Afghanistan,AFG,2086,,76987010
Afghanistan,AFG,2087,,76939414
Afghanistan,AFG,2088,,76874094
Afghanistan,AFG,2089,,76791720.99999999
Afghanistan,AFG,2090,,76692976
Afghanistan,AFG,2091,,76578449.00000001
Afghanistan,AFG,2092,,76448745
Afghanistan,AFG,2093,,76304425.99999999
Afghanistan,AFG,2094,,76146060
Afghanistan,AFG,2095,,75974262.99999999
Afghanistan,AFG,2096,,75789679
Afghanistan,AFG,2097,,75593012
Afghanistan,AFG,2098,,75384972.00000001
Afghanistan,AFG,2099,,75166360
Afghanistan,AFG,2100,,74937961
Africa,,1950,227794137,
Africa,,1951,232327857,
Africa,,1952,237096560,
Africa,,1953,242092456,
Africa,,1954,247310596.99999997,
Africa,,1955,252748917,
Africa,,1956,258408217,
Africa,,1957,264292213.99999997,
Africa,,1958,270407028,
Africa,,1959,276760722,
Africa,,1960,283361171.00000006,
Africa,,1961,290214467,
Africa,,1962,297322604,
Africa,,1963,304683366.00000006,
Africa,,1964,312291849,
Africa,,1965,320147295,
Africa,,1966,328256594,
Africa,,1967,336631177,
Africa,,1968,345280354,
Africa,,1969,354214822.00000006,
Africa,,1970,363447593,
Africa,,1971,372983506,
Africa,,1972,382837766,
Africa,,1973,393044437.99999994,
Africa,,1974,403645936,
Africa,,1975,414674676.00000006,
Africa,,1976,426144456,
Africa,,1977,438054807,
Africa,,1978,450403897.00000006,
Africa,,1979,463183561,
Africa,,1980,476386225,
Africa,,1981,490003905,
Africa,,1982,504034176.00000006,
Africa,,1983,518479760,
Africa,,1984,533345152,
Africa,,1985,548626140,
Africa,,1986,564327298,
Africa,,1987,580424292,
Africa,,1988,596849007,
Africa,,1989,613512108,
Africa,,1990,630349685,
Africa,,1991,647344041,
Africa,,1992,664512034,
Africa,,1993,681869333,
Africa,,1994,699445413,
Africa,,1995,717270112.0000001,
Africa,,1996,735361107.0000001,
Africa,,1997,753737584,
Africa,,1998,772437162,
Africa,,1999,791504165,
Africa,,2000,810984232.0000001,
Africa,,2001,830902539.0000001,
Africa,,2002,851298437,
Africa,,2003,872248337,
Africa,,2004,893842786,
Africa,,2005,916154285,
Africa,,2006,939210049.0000001,
Africa,,2007,963021837,
Africa,,2008,987623520,
Africa,,2009,1013045725,
Africa,,2010,1039304030,
Africa,,2011,1066409712,
Africa,,2012,1094343029,
Africa,,2013,1123045137,
Africa,,2014,1152433618,
Africa,,2015,1182438803,
Africa,,2016,1213040542.0000002,
Africa,,2017,1244222269,
Africa,,2018,1275921014,
Africa,,2019,1308064176,
Africa,,2020,1340598113,1340598113
Africa,,2021,,1373486471.9999998
Africa,,2022,,1406728760
Africa,,2023,,1440353360
Africa,,2024,,1474410418
Africa,,2025,,1508935203.0000002
Africa,,2026,,1543926373.0000002
Africa,,2027,,1579364701
Africa,,2028,,1615247390
Africa,,2029,,1651568573
Africa,,2030,,1688321116.9999998
Africa,,2031,,1725497905
Africa,,2032,,1763089294
Africa,,2033,,1801080789
Africa,,2034,,1839454882
Africa,,2035,,1878193704.0000002
Africa,,2036,,1917281427
Africa,,2037,,1956701773
Africa,,2038,,1996434436
Africa,,2039,,2036457706
Africa,,2040,,2076749579.0000002
Africa,,2041,,2117291231.9999998
Africa,,2042,,2158061553.0000005
Africa,,2043,,2199032036
Africa,,2044,,2240171668
Africa,,2045,,2281452503
Africa,,2046,,2322851690
Africa,,2047,,2364351164
Africa,,2048,,2405932544
Africa,,2049,,2447579653
Africa,,2050,,2489275439.0000005
Africa,,2051,,2531002046
Africa,,2052,,2572740284
Africa,,2053,,2614471769
Africa,,2054,,2656177582
Africa,,2055,,2697840372
Africa,,2056,,2739441902
Africa,,2057,,2780966946.0000005
Africa,,2058,,2822404256.9999995
Africa,,2059,,2863744770
Africa,,2060,,2904977434
Africa,,2061,,2946087843.9999995
Africa,,2062,,2987058146
Africa,,2063,,3027869136.0000005
Africa,,2064,,3068499832
Africa,,2065,,3108930722
Africa,,2066,,3149144775
Africa,,2067,,3189126772
Africa,,2068,,3228861265
Africa,,2069,,3268333350
Africa,,2070,,3307527593.0000005
Africa,,2071,,3346427675
Africa,,2072,,3385016628.9999995
Africa,,2073,,3423278540
Africa,,2074,,3461197206
Africa,,2075,,3498756631.9999995
Africa,,2076,,3535942181.0000005
Africa,,2077,,3572737443.9999995
Africa,,2078,,3609121610
Africa,,2079,,3645072631
Africa,,2080,,3680570725
Africa,,2081,,3715600586
Africa,,2082,,3750150663
Africa,,2083,,3784210635
Africa,,2084,,3817771985
Africa,,2085,,3850825875
Africa,,2086,,3883362443.9999995
Africa,,2087,,3915370896
Africa,,2088,,3946842062
Africa,,2089,,3977767058
Africa,,2090,,4008137738.9999995
Africa,,2091,,4037946860
Africa,,2092,,4067188215
Africa,,2093,,4095856037
Africa,,2094,,4123945786.0000005
Africa,,2095,,4151452805
Africa,,2096,,4178373207
Africa,,2097,,4204703621.0000005
Africa,,2098,,4230440977
Africa,,2099,,4255582911.9999995
Africa,,2100,,4280127131
Albania,ALB,1950,1263164,
Albania,ALB,1951,1287499,
Albania,ALB,1952,1316090,
Albania,ALB,1953,1348112.9999999998,
Albania,ALB,1954,1382898,
Albania,ALB,1955,1419991,
Albania,ALB,1956,1459115,
Albania,ALB,1957,1500180,
Albania,ALB,1958,1543256,
Albania,ALB,1959,1588506,
Albania,ALB,1960,1636091.0000000002,
Albania,ALB,1961,1685926.0000000002,
Albania,ALB,1962,1737675,
Albania,ALB,1963,1790571.0000000002,
Albania,ALB,1964,1843649,
Albania,ALB,1965,1896175,
Albania,ALB,1966,1947836,
Albania,ALB,1967,1998743,
Albania,ALB,1968,2049214,
Albania,ALB,1969,2099738,
Albania,ALB,1970,2150703.9999999995,
Albania,ALB,1971,2202186,
Albania,ALB,1972,2254058,
Albania,ALB,1973,2306284,
Albania,ALB,1974,2358852.0000000005,
Albania,ALB,1975,2411732.9999999995,
Albania,ALB,1976,2464981,
Albania,ALB,1977,2518685,
Albania,ALB,1978,2572852.0000000005,
Albania,ALB,1979,2627506,
Albania,ALB,1980,2682697,
Albania,ALB,1981,2737018,
Albania,ALB,1982,2790284,
Albania,ALB,1983,2844867,
Albania,ALB,1984,2904142.0000000005,
Albania,ALB,1985,2969671,
Albania,ALB,1986,3044200.9999999995,
Albania,ALB,1987,3124892.0000000005,
Albania,ALB,1988,3200972,
Albania,ALB,1989,3257913,
Albania,ALB,1990,3286070,
Albania,ALB,1991,3280397,
Albania,ALB,1992,3245887,
Albania,ALB,1993,3195196,
Albania,ALB,1994,3146518,
Albania,ALB,1995,3112923,
Albania,ALB,1996,3098699,
Albania,ALB,1997,3099747.0000000005,
Albania,ALB,1998,3110699,
Albania,ALB,1999,3122700,
Albania,ALB,2000,3129245.9999999995,
Albania,ALB,2001,3129700.9999999995,
Albania,ALB,2002,3126183,
Albania,ALB,2003,3118017.0000000005,
Albania,ALB,2004,3104893,
Albania,ALB,2005,3086810,
Albania,ALB,2006,3063020.9999999995,
Albania,ALB,2007,3033993,
Albania,ALB,2008,3002683,
Albania,ALB,2009,2973044.0000000005,
Albania,ALB,2010,2948029.0000000005,
Albania,ALB,2011,2928600.9999999995,
Albania,ALB,2012,2914091,
Albania,ALB,2013,2903788,
Albania,ALB,2014,2896307.0000000005,
Albania,ALB,2015,2890524.0000000005,
Albania,ALB,2016,2886427,
Albania,ALB,2017,2884169.0000000005,
Albania,ALB,2018,2882735,
Albania,ALB,2019,2880913,
Albania,ALB,2020,2877800,2877800
Albania,ALB,2021,,2872934
Albania,ALB,2022,,2866377.9999999995
Albania,ALB,2023,,2858417.9999999995
Albania,ALB,2024,,2849657
Albania,ALB,2025,,2840468
Albania,ALB,2026,,2830857.9999999995
Albania,ALB,2027,,2820624.0000000005
Albania,ALB,2028,,2809863
Albania,ALB,2029,,2798631
Albania,ALB,2030,,2786972
Albania,ALB,2031,,2774952
Albania,ALB,2032,,2762547
Albania,ALB,2033,,2749560
Albania,ALB,2034,,2735797
Albania,ALB,2035,,2721086
Albania,ALB,2036,,2705366
Albania,ALB,2037,,2688717
Albania,ALB,2038,,2671238
Albania,ALB,2039,,2653084.0000000005
Albania,ALB,2040,,2634385
Albania,ALB,2041,,2615173
Albania,ALB,2042,,2595440
Albania,ALB,2043,,2575257
Albania,ALB,2044,,2554627
Albania,ALB,2045,,2533639
Albania,ALB,2046,,2512295
Albania,ALB,2047,,2490632
Albania,ALB,2048,,2468692.9999999995
Albania,ALB,2049,,2446493
Albania,ALB,2050,,2424052
Albania,ALB,2051,,2401400
Albania,ALB,2052,,2378560
Albania,ALB,2053,,2355549
Albania,ALB,2054,,2332399
Albania,ALB,2055,,2309096
Albania,ALB,2056,,2285683.9999999995
Albania,ALB,2057,,2262165
Albania,ALB,2058,,2238517.0000000005
Albania,ALB,2059,,2214760
Albania,ALB,2060,,2190904
Albania,ALB,2061,,2166920
Albania,ALB,2062,,2142803
Albania,ALB,2063,,2118547
Albania,ALB,2064,,2094105
Albania,ALB,2065,,2069445.0000000002
Albania,ALB,2066,,2044577.0000000002
Albania,ALB,2067,,2019457
Albania,ALB,2068,,1994070
Albania,ALB,2069,,1968346
Albania,ALB,2070,,1942264
Albania,ALB,2071,,1915811.0000000002
Albania,ALB,2072,,1888973
Albania,ALB,2073,,1861740
Albania,ALB,2074,,1834077.0000000002
Albania,ALB,2075,,1805977.9999999998
Albania,ALB,2076,,1777447.9999999998
Albania,ALB,2077,,1748512.0000000002
Albania,ALB,2078,,1719217.9999999998
Albania,ALB,2079,,1689607.0000000002
Albania,ALB,2080,,1659729
Albania,ALB,2081,,1629629
Albania,ALB,2082,,1599339
Albania,ALB,2083,,1568934
Albania,ALB,2084,,1538497
Albania,ALB,2085,,1508106
Albania,ALB,2086,,1477809
Albania,ALB,2087,,1447635
Albania,ALB,2088,,1417672
Albania,ALB,2089,,1388013
Albania,ALB,2090,,1358697.9999999998
Albania,ALB,2091,,1329787
Albania,ALB,2092,,1301313.9999999998
Albania,ALB,2093,,1273239
Albania,ALB,2094,,1245594
Albania,ALB,2095,,1218356
Albania,ALB,2096,,1191536
Albania,ALB,2097,,1165114
Albania,ALB,2098,,1139105
Albania,ALB,2099,,1113510
Albania,ALB,2100,,1088338
Algeria,DZA,1950,8872250,
Algeria,DZA,1951,9023263,
Algeria,DZA,1952,9186150,
Algeria,DZA,1953,9364381,
Algeria,DZA,1954,9560146.999999998,
Algeria,DZA,1955,9774280,
Algeria,DZA,1956,10006145,
Algeria,DZA,1957,10253777,
Algeria,DZA,1958,10514077,
Algeria,DZA,1959,10783228.000000002,
Algeria,DZA,1960,11057864,
Algeria,DZA,1961,11336336.000000002,
Algeria,DZA,1962,11619828.000000002,
Algeria,DZA,1963,11912800,
Algeria,DZA,1964,12221675,
Algeria,DZA,1965,12550880,
Algeria,DZA,1966,12902626,
Algeria,DZA,1967,13275020,
Algeria,DZA,1968,13663581,
Algeria,DZA,1969,14061723.999999998,
Algeria,DZA,1970,14464992,
Algeria,DZA,1971,14872253,
Algeria,DZA,1972,15285992,
Algeria,DZA,1973,15709831,
Algeria,DZA,1974,16149018,
Algeria,DZA,1975,16607706.000000002,
Algeria,DZA,1976,17085799,
Algeria,DZA,1977,17582898.999999996,
Algeria,DZA,1978,18102266,
Algeria,DZA,1979,18647801,
Algeria,DZA,1980,19221659,
Algeria,DZA,1981,19824297,
Algeria,DZA,1982,20452901,
Algeria,DZA,1983,21101875,
Algeria,DZA,1984,21763577.999999996,
Algeria,DZA,1985,22431507,
Algeria,DZA,1986,23102386.000000004,
Algeria,DZA,1987,23774287,
Algeria,DZA,1988,24443472,
Algeria,DZA,1989,25106192.000000004,
Algeria,DZA,1990,25758872.000000004,
Algeria,DZA,1991,26400467.999999996,
Algeria,DZA,1992,27028330,
Algeria,DZA,1993,27635517.000000004,
Algeria,DZA,1994,28213777,
Algeria,DZA,1995,28757787.999999996,
Algeria,DZA,1996,29266415,
Algeria,DZA,1997,29742980,
Algeria,DZA,1998,30192750,
Algeria,DZA,1999,30623406.000000004,
Algeria,DZA,2000,31042237.999999996,
Algeria,DZA,2001,31451513,
Algeria,DZA,2002,31855110,
Algeria,DZA,2003,32264159,
Algeria,DZA,2004,32692153,
Algeria,DZA,2005,33149720,
Algeria,DZA,2006,33641007.00000001,
Algeria,DZA,2007,34166976,
Algeria,DZA,2008,34730604,
Algeria,DZA,2009,35333882.00000001,
Algeria,DZA,2010,35977451,
Algeria,DZA,2011,36661437.99999999,
Algeria,DZA,2012,37383899,
Algeria,DZA,2013,38140135,
Algeria,DZA,2014,38923687.99999999,
Algeria,DZA,2015,39728020,
Algeria,DZA,2016,40551398,
Algeria,DZA,2017,41389174,
Algeria,DZA,2018,42228415,
Algeria,DZA,2019,43053054,
Algeria,DZA,2020,43851043,43851043
Algeria,DZA,2021,,44616626
Algeria,DZA,2022,,45350140.99999999
Algeria,DZA,2023,,46053477
Algeria,DZA,2024,,46731365
Algeria,DZA,2025,,47387621
Algeria,DZA,2026,,48022191
Algeria,DZA,2027,,48634169
Algeria,DZA,2028,,49225935
Algeria,DZA,2029,,49800522.00000001
Algeria,DZA,2030,,50360740.99999999
Algeria,DZA,2031,,50907942
Algeria,DZA,2032,,51443645
Algeria,DZA,2033,,51971122
Algeria,DZA,2034,,52494085.99999999
Algeria,DZA,2035,,53015571
Algeria,DZA,2036,,53536964.00000001
Algeria,DZA,2037,,54058977.99999999
Algeria,DZA,2038,,54582839.00000001
Algeria,DZA,2039,,55109593
Algeria,DZA,2040,,55639763
Algeria,DZA,2041,,56173697
Algeria,DZA,2042,,56710939.00000001
Algeria,DZA,2043,,57250034.00000001
Algeria,DZA,2044,,57788898
Algeria,DZA,2045,,58325559
Algeria,DZA,2046,,58859117.99999999
Algeria,DZA,2047,,59388435.99999999
Algeria,DZA,2048,,59910917
Algeria,DZA,2049,,60423435
Algeria,DZA,2050,,60923390
Algeria,DZA,2051,,61409486
Algeria,DZA,2052,,61880817
Algeria,DZA,2053,,62335700.99999999
Algeria,DZA,2054,,62772479.00000001
Algeria,DZA,2055,,63189910.99999999
Algeria,DZA,2056,,63587227.99999999
Algeria,DZA,2057,,63964302
Algeria,DZA,2058,,64321490
Algeria,DZA,2059,,64659573
Algeria,DZA,2060,,64979374
Algeria,DZA,2061,,65281189.00000001
Algeria,DZA,2062,,65565489
Algeria,DZA,2063,,65833448.00000001
Algeria,DZA,2064,,66086470.99999999
Algeria,DZA,2065,,66325952.99999999
Algeria,DZA,2066,,66552686
Algeria,DZA,2067,,66767565
Algeria,DZA,2068,,66972181
Algeria,DZA,2069,,67168311
Algeria,DZA,2070,,67357446
Algeria,DZA,2071,,67540496
Algeria,DZA,2072,,67718092
Algeria,DZA,2073,,67891131
Algeria,DZA,2074,,68060402.99999999
Algeria,DZA,2075,,68226588
Algeria,DZA,2076,,68390152
Algeria,DZA,2077,,68551325
Algeria,DZA,2078,,68710021
Algeria,DZA,2079,,68865976
Algeria,DZA,2080,,69018897
Algeria,DZA,2081,,69168643
Algeria,DZA,2082,,69315062
Algeria,DZA,2083,,69457750.99999999
Algeria,DZA,2084,,69596196
Algeria,DZA,2085,,69729849
Algeria,DZA,2086,,69858325
Algeria,DZA,2087,,69981057
Algeria,DZA,2088,,70097172
Algeria,DZA,2089,,70205645
Algeria,DZA,2090,,70305540
Algeria,DZA,2091,,70396142
Algeria,DZA,2092,,70476914
Algeria,DZA,2093,,70547366
Algeria,DZA,2094,,70607079
Algeria,DZA,2095,,70655550.99999999
Algeria,DZA,2096,,70692182
Algeria,DZA,2097,,70716262.99999999
Algeria,DZA,2098,,70726984
Algeria,DZA,2099,,70723454
Algeria,DZA,2100,,70704619
Angola,AGO,1950,4548021,
Angola,AGO,1951,4616552,
Angola,AGO,1952,4713160,
Angola,AGO,1953,4823330,
Angola,AGO,1954,4935956,
Angola,AGO,1955,5043251,
Angola,AGO,1956,5140910,
Angola,AGO,1957,5228005,
Angola,AGO,1958,5306538,
Angola,AGO,1959,5380718.000000001,
Angola,AGO,1960,5454938,
Angola,AGO,1961,5531451,
Angola,AGO,1962,5608499,
Angola,AGO,1963,5679409.000000001,
Angola,AGO,1964,5734995,
Angola,AGO,1965,5770573,
Angola,AGO,1966,5781305,
Angola,AGO,1967,5774440,
Angola,AGO,1968,5771973.000000001,
Angola,AGO,1969,5803677,
Angola,AGO,1970,5890360,
Angola,AGO,1971,6041239.000000001,
Angola,AGO,1972,6248965,
Angola,AGO,1973,6497283,
Angola,AGO,1974,6761623.000000001,
Angola,AGO,1975,7023994.000000001,
Angola,AGO,1976,7279630,
Angola,AGO,1977,7533814,
Angola,AGO,1978,7790774,
Angola,AGO,1979,8058111.999999999,
Angola,AGO,1980,8341290.000000001,
Angola,AGO,1981,8640478.000000002,
Angola,AGO,1982,8952971,
Angola,AGO,1983,9278104,
Angola,AGO,1984,9614756,
Angola,AGO,1985,9961993,
Angola,AGO,1986,10320116,
Angola,AGO,1987,10689247,
Angola,AGO,1988,11068051.000000002,
Angola,AGO,1989,11454784,
Angola,AGO,1990,11848385,
Angola,AGO,1991,12248901.000000002,
Angola,AGO,1992,12657361,
Angola,AGO,1993,13075044,
Angola,AGO,1994,13503753,
Angola,AGO,1995,13945205,
Angola,AGO,1996,14400722,
Angola,AGO,1997,14871572,
Angola,AGO,1998,15359600,
Angola,AGO,1999,15866871.000000002,
Angola,AGO,2000,16395476.999999998,
Angola,AGO,2001,16945753,
Angola,AGO,2002,17519418,
Angola,AGO,2003,18121477,
Angola,AGO,2004,18758138,
Angola,AGO,2005,19433604,
Angola,AGO,2006,20149905,
Angola,AGO,2007,20905360,
Angola,AGO,2008,21695636.000000004,
Angola,AGO,2009,22514275,
Angola,AGO,2010,23356247.000000004,
Angola,AGO,2011,24220660,
Angola,AGO,2012,25107925,
Angola,AGO,2013,26015786,
Angola,AGO,2014,26941772.999999996,
Angola,AGO,2015,27884380,
Angola,AGO,2016,28842482.000000004,
Angola,AGO,2017,29816769,
Angola,AGO,2018,30809787,
Angola,AGO,2019,31825299,
Angola,AGO,2020,32866267.999999996,32866267.999999996
Angola,AGO,2021,,33933611.00000001
Angola,AGO,2022,,35027340
Angola,AGO,2023,,36148636
Angola,AGO,2024,,37298625
Angola,AGO,2025,,38478222
Angola,AGO,2026,,39688094
Angola,AGO,2027,,40928613
Angola,AGO,2028,,42199937.00000001
Angola,AGO,2029,,43501999
Angola,AGO,2030,,44834707
Angola,AGO,2031,,46198246
Angola,AGO,2032,,47592554
Angola,AGO,2033,,49016965
Angola,AGO,2034,,50470553
Angola,AGO,2035,,51952545.99999999
Angola,AGO,2036,,53462490.99999999
Angola,AGO,2037,,55000285.99999999
Angola,AGO,2038,,56566038
Angola,AGO,2039,,58159984.00000001
Angola,AGO,2040,,59782166
Angola,AGO,2041,,61432444
Angola,AGO,2042,,63110182
Angola,AGO,2043,,64814409.00000001
Angola,AGO,2044,,66543950
Angola,AGO,2045,,68297811
Angola,AGO,2046,,70075424
Angola,AGO,2047,,71876613
Angola,AGO,2048,,73701207
Angola,AGO,2049,,75549152.99999999
Angola,AGO,2050,,77420355
Angola,AGO,2051,,79314427
Angola,AGO,2052,,81231007
Angola,AGO,2053,,83169865
Angola,AGO,2054,,85130854
Angola,AGO,2055,,87113726
Angola,AGO,2056,,89118045
Angola,AGO,2057,,91143366
Angola,AGO,2058,,93189506
Angola,AGO,2059,,95256303.00000001
Angola,AGO,2060,,97343443.00000001
Angola,AGO,2061,,99450570
Angola,AGO,2062,,101576923.00000001
Angola,AGO,2063,,103721313.00000001
Angola,AGO,2064,,105882258
Angola,AGO,2065,,108058511.99999999
Angola,AGO,2066,,110249146
Angola,AGO,2067,,112453653
Angola,AGO,2068,,114671818.00000001
Angola,AGO,2069,,116903597
Angola,AGO,2070,,119148755
Angola,AGO,2071,,121406588
Angola,AGO,2072,,123676076.99999999
Angola,AGO,2073,,125956109
Angola,AGO,2074,,128245394
Angola,AGO,2075,,130542728
Angola,AGO,2076,,132847445
Angola,AGO,2077,,135158711
Angola,AGO,2078,,137475005
Angola,AGO,2079,,139794548
Angola,AGO,2080,,142116013
Angola,AGO,2081,,144438152
Angola,AGO,2082,,146760684
Angola,AGO,2083,,149084213.00000003
Angola,AGO,2084,,151409881
Angola,AGO,2085,,153738331
Angola,AGO,2086,,156069171
Angola,AGO,2087,,158401248.00000003
Angola,AGO,2088,,160733332
Angola,AGO,2089,,163063937
Angola,AGO,2090,,165391670
Angola,AGO,2091,,167715391
Angola,AGO,2092,,170034234
Angola,AGO,2093,,172347385
Angola,AGO,2094,,174653998.00000003
Angola,AGO,2095,,176953073
Angola,AGO,2096,,179243367
Angola,AGO,2097,,181523387
Angola,AGO,2098,,183791386.00000003
Angola,AGO,2099,,186045387
Angola,AGO,2100,,188283131.99999997
Antigua and Barbuda,ATG,1950,45515,
Antigua and Barbuda,ATG,1951,46541.00000000001,
Antigua and Barbuda,ATG,1952,47385,
Antigua and Barbuda,ATG,1953,48135,
Antigua and Barbuda,ATG,1954,48876.00000000001,
Antigua and Barbuda,ATG,1955,49648,
Antigua and Barbuda,ATG,1956,50464,
Antigua and Barbuda,ATG,1957,51360,
Antigua and Barbuda,ATG,1958,52280,
Antigua and Barbuda,ATG,1959,53214,
Antigua and Barbuda,ATG,1960,54132,
Antigua and Barbuda,ATG,1961,55005,
Antigua and Barbuda,ATG,1962,55849,
Antigua and Barbuda,ATG,1963,56701,
Antigua and Barbuda,ATG,1964,57641.00000000001,
Antigua and Barbuda,ATG,1965,58699,
Antigua and Barbuda,ATG,1966,59912,
Antigua and Barbuda,ATG,1967,61240,
Antigua and Barbuda,ATG,1968,62523,
Antigua and Barbuda,ATG,1969,63553.00000000001,
Antigua and Barbuda,ATG,1970,64184,
Antigua and Barbuda,ATG,1971,64354,
Antigua and Barbuda,ATG,1972,64134,
Antigua and Barbuda,ATG,1973,63648.99999999999,
Antigua and Barbuda,ATG,1974,63108.00000000001,
Antigua and Barbuda,ATG,1975,62671.00000000001,
